id,city,date,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,Home_Win,loser,Home_Loss,Neutral,result,result_margin,target_runs,target_overs,method,toss_match_win
419148,Bangalore,2010-04-10,R Vinay Kumar,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,True,Kolkata Knight Riders,False,,wickets,7.0,161.0,20.0,,True
419149,Delhi,2010-04-11,PP Chawla,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,False,Delhi Capitals,True,,wickets,7.0,112.0,20.0,,False
419150,Jaipur,2010-04-11,SR Tendulkar,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,False,Rajasthan Royals,True,,runs,37.0,175.0,20.0,,False
419151,Nagpur,2010-04-12,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,False,Royal Challengers Bangalore,False,True,runs,13.0,152.0,20.0,,False
419152,Mumbai,2010-04-13,KA Pollard,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,False,Delhi Capitals,False,True,runs,39.0,184.0,20.0,,True
419153,Chennai,2010-04-13,R Ashwin,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,True,Kolkata Knight Riders,False,,wickets,9.0,140.0,20.0,,False
419154,Jaipur,2010-04-14,KP Pietersen,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,False,Rajasthan Royals,True,,wickets,5.0,131.0,20.0,,False
419155,Chennai,2010-04-15,G Gambhir,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,False,Chennai Super Kings,True,,wickets,6.0,113.0,20.0,,False
419156,Dharamsala,2010-04-16,RG Sharma,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,False,Punjab Kings,False,True,wickets,5.0,175.0,20.0,,True
419157,Bangalore,2010-04-17,R McLaren,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,False,Royal Challengers Bangalore,True,,runs,57.0,192.0,20.0,,False
419158,Kolkata,2010-04-17,JD Unadkat,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,True,Rajasthan Royals,False,,wickets,8.0,133.0,20.0,,False
419159,Dharamsala,2010-04-18,MS Dhoni,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Punjab Kings,False,True,wickets,6.0,193.0,20.0,,True
419160,Delhi,2010-04-18,A Symonds,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,False,Delhi Capitals,True,,runs,11.0,146.0,20.0,,True
419161,Kolkata,2010-04-19,M Kartik,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,True,Mumbai Indians,False,,wickets,9.0,134.0,20.0,,False
419162,Mumbai,2010-04-21,KA Pollard,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,False,Royal Challengers Bangalore,False,True,runs,35.0,185.0,20.0,,True
419163,Mumbai,2010-04-22,DE Bollinger,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,False,Sunrisers Hyderabad,False,True,runs,38.0,143.0,20.0,,True
419164,Mumbai,2010-04-24,A Kumble,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,False,Sunrisers Hyderabad,False,True,wickets,9.0,83.0,20.0,,False
419165,Mumbai,2010-04-25,SK Raina,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,False,Mumbai Indians,False,True,runs,22.0,169.0,20.0,,True
501198,Chennai,2011-04-08,S Anirudha,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,True,Kolkata Knight Riders,False,,runs,2.0,154.0,20.0,,True
501199,Hyderabad,2011-04-09,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,False,Sunrisers Hyderabad,True,,wickets,8.0,138.0,20.0,,True
501201,Delhi,2011-04-10,SL Malinga,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,False,Delhi Capitals,True,,wickets,8.0,96.0,20.0,,False
501203,Kolkata,2011-04-11,JH Kallis,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,True,Sunrisers Hyderabad,False,,runs,9.0,164.0,20.0,,True
501204,Jaipur,2011-04-12,SK Warne,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,True,Delhi Capitals,False,,wickets,6.0,152.0,20.0,,False
501205,Bangalore,2011-04-12,SR Tendulkar,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,False,Royal Challengers Bangalore,True,,wickets,9.0,141.0,20.0,,True
501206,Chandigarh,2011-04-13,PC Valthaty,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,True,Chennai Super Kings,False,,wickets,6.0,189.0,20.0,,True
501208,Hyderabad,2011-04-14,DW Steyn,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,True,Royal Challengers Bangalore,False,,runs,33.0,176.0,20.0,,False
501209,Jaipur,2011-04-15,G Gambhir,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,False,Rajasthan Royals,True,,wickets,9.0,160.0,20.0,,True
501211,Chennai,2011-04-16,MEK Hussey,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,True,Royal Challengers Bangalore,False,,runs,21.0,184.0,20.0,,True
501212,Hyderabad,2011-04-16,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,False,Sunrisers Hyderabad,True,,wickets,8.0,166.0,20.0,,True
501214,Kolkata,2011-04-17,L Balaji,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,True,Rajasthan Royals,False,,wickets,8.0,82.0,20.0,,True
501216,Delhi,2011-04-19,S Sohal,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,False,Delhi Capitals,True,,runs,16.0,169.0,20.0,,True
501220,Chandigarh,2011-04-21,SE Marsh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,True,Rajasthan Royals,False,,runs,48.0,196.0,20.0,,False
501221,Mumbai,2011-04-22,Harbhajan Singh,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,True,Chennai Super Kings,False,,runs,8.0,165.0,20.0,,False
501222,Kolkata,2011-04-22,CH Gayle,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,False,Kolkata Knight Riders,True,,wickets,9.0,172.0,20.0,,True
501223,Delhi,2011-04-23,DA Warner,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,True,Punjab Kings,False,,runs,29.0,232.0,20.0,,False
501224,Hyderabad,2011-04-24,SL Malinga,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,False,Sunrisers Hyderabad,True,,runs,37.0,173.0,20.0,,False
501227,Delhi,2011-04-26,V Kohli,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,False,Delhi Capitals,True,,wickets,3.0,161.0,20.0,,True
501230,Delhi,2011-04-28,MK Tiwary,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,False,Delhi Capitals,True,,runs,17.0,149.0,20.0,,False
501231,Jaipur,2011-04-29,J Botha,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,True,Mumbai Indians,False,,wickets,7.0,95.0,20.0,,True
501234,Kolkata,2011-04-30,Iqbal Abdulla,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,True,Punjab Kings,False,,wickets,8.0,120.0,20.0,,True
501236,Chennai,2011-05-01,JA Morkel,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,True,Sunrisers Hyderabad,False,,runs,19.0,166.0,20.0,,True
501237,Mumbai,2011-05-02,KA Pollard,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,True,Punjab Kings,False,,runs,23.0,160.0,20.0,,False
501239,Hyderabad,2011-05-03,YK Pathan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,False,Sunrisers Hyderabad,True,,runs,20.0,170.0,20.0,,False
501240,Chennai,2011-05-04,MEK Hussey,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,True,Rajasthan Royals,False,,wickets,8.0,148.0,20.0,,False
501243,Hyderabad,2011-05-05,V Sehwag,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,False,Sunrisers Hyderabad,True,,wickets,4.0,176.0,20.0,,True
501244,Bangalore,2011-05-06,CH Gayle,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,True,Punjab Kings,False,,runs,85.0,206.0,20.0,,False
501245,Kolkata,2011-05-07,Iqbal Abdulla,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,True,Chennai Super Kings,False,,runs,10.0,52.0,10.0,D/L,False
501246,Mumbai,2011-05-07,AT Rayudu,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,True,Delhi Capitals,False,,runs,32.0,179.0,20.0,,False
501249,Jaipur,2011-05-09,M Vijay,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,False,Rajasthan Royals,True,,runs,63.0,197.0,20.0,,False
501251,Chandigarh,2011-05-10,BA Bhatt,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,True,Mumbai Indians,False,,runs,76.0,164.0,20.0,,False
501252,Jaipur,2011-05-11,S Aravind,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,False,Rajasthan Royals,True,,wickets,9.0,147.0,20.0,,True
501253,Chennai,2011-05-12,MS Dhoni,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,True,Delhi Capitals,False,,runs,18.0,177.0,20.0,,True
501255,Bangalore,2011-05-14,CH Gayle,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,True,Kolkata Knight Riders,False,,wickets,4.0,102.0,13.0,D/L,True
501256,Mumbai,2011-05-14,A Mishra,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,False,Mumbai Indians,True,,runs,10.0,136.0,20.0,,True
501257,Dharamsala,2011-05-15,PP Chawla,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,False,Delhi Capitals,False,True,runs,29.0,171.0,20.0,,False
501260,Dharamsala,2011-05-17,AC Gilchrist,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,Punjab Kings,False,Royal Challengers Bangalore,False,True,runs,111.0,233.0,20.0,,True
